"Sample_ID","community","tech_rep","taxon","nReads","Cycles","start_conc_ng"
"COM8-A","COM8","A","Pholis laeta",1788.443,35,3.696
"COM8-A","COM8","A","Pleuronectidae 1",19,35,0
"COM8-A","COM8","A","Pleuronectidae 3",3,35,0
"COM8-A","COM8","A","Sebastes 1",3226,35,6.336
"COM8-A","COM8","A","Sebastes 2",90,35,0
"COM8-A","COM8","A","Sebastes 3",1678.635,35,2.416
"COM8-A","COM8","A","Syngnathus leptorhynchus",2456.012,35,6.88
"COM8-B","COM8","B","Ammodytes personatus",2430.868,35,6.848
"COM8-B","COM8","B","Blepsias cirrhosus",1054,35,3.696
"COM8-B","COM8","B","Clupea pallasii",2100.936,35,5.44
"COM8-B","COM8","B","Cymatogaster aggregata",7415.976,35,17.12
"COM8-B","COM8","B","Gadus",3002.471,35,6.496
"COM8-B","COM8","B","Hexagrammos",2510,35,7.008
"COM8-B","COM8","B","Lepidopsetta",1549,35,3.296
"COM8-B","COM8","B","Lumpenus sagitta",2718.844,35,7.968
"COM8-B","COM8","B","Oncorhynchus gorbuscha",5293.563,35,12.4
"COM8-B","COM8","B","Oncorhynchus keta",2054,35,7.136
"COM8-B","COM8","B","Oncorhynchus nerka",64,35,0
"COM8-B","COM8","B","Oncorhynchus tshawytscha",4,35,0
"COM8-B","COM8","B","Ophiodon elongatus",2569.002,35,5.792
"COM8-B","COM8","B","Pholis laeta",1512.708,35,3.696
"COM8-B","COM8","B","Sebastes 1",2384,35,6.336
"COM8-B","COM8","B","Sebastes 2",56,35,0
"COM8-B","COM8","B","Sebastes 3",1319.198,35,2.416
"COM8-B","COM8","B","Syngnathus leptorhynchus",2251.146,35,6.88
"COM8-C","COM8","C","Ammodytes personatus",3148.582,35,6.848
"COM8-C","COM8","C","Blepsias cirrhosus",1426,35,3.696
"COM8-C","COM8","C","Clupea pallasii",2759.386,35,5.44
"COM8-C","COM8","C","Cymatogaster aggregata",10259.82,35,17.12
"COM8-C","COM8","C","Gadus",4047.259,35,6.496
"COM8-C","COM8","C","Hexagrammos",3384,35,7.008
"COM8-C","COM8","C","Lepidopsetta",2032,35,3.296
"COM8-C","COM8","C","Leptocottus armatus",2,35,0
"COM8-C","COM8","C","Lumpenus sagitta",3758.042,35,7.968
"COM8-C","COM8","C","Oncorhynchus gorbuscha",6853.694,35,12.4
"COM8-C","COM8","C","Oncorhynchus keta",2690,35,7.136
"COM8-C","COM8","C","Oncorhynchus nerka",88,35,0
"COM8-C","COM8","C","Ophiodon elongatus",3503.505,35,5.792
"COM8-C","COM8","C","Pholis laeta",1902.207,35,3.696
"COM8-C","COM8","C","Sebastes 1",3458,35,6.336
"COM8-C","COM8","C","Sebastes 2",68,35,0
"COM8-C","COM8","C","Sebastes 3",1825.578,35,2.416
"COM8-C","COM8","C","Syngnathus leptorhynchus",2933.293,35,6.88
"COM9-A","COM9","A","Ammodytes personatus",8324.639,35,17.12
"COM9-A","COM9","A","Blepsias cirrhosus",1481,35,3.696
"COM9-A","COM9","A","Cymatogaster aggregata",11275.22,35,17.12
"COM9-A","COM9","A","Gadus",5019.514,35,6.496
"COM9-A","COM9","A","Hexagrammos",3292,35,7.008
"COM9-A","COM9","A","Lepidopsetta",6,35,0
"COM9-A","COM9","A","Leptocottus armatus",1,35,0
"COM9-A","COM9","A","Lumpenus sagitta",3.631113,35,0
"COM9-A","COM9","A","Oncorhynchus gorbuscha",1960.087,35,2.48
"COM9-A","COM9","A","Oncorhynchus kisutch",11,35,0
"COM9-A","COM9","A","Oncorhynchus tshawytscha",1,35,0
"COM9-A","COM9","A","Ophiodon elongatus",9222.662,35,14.48
"COM9-A","COM9","A","Pholis laeta",4446.047,35,7.392
"COM9-A","COM9","A","Pleuronectidae 1",6,35,0
"COM9-A","COM9","A","Sebastes 1",4035,35,6.336
"COM9-A","COM9","A","Sebastes 3",16,35,0
"COM9-A","COM9","A","Syngnathus leptorhynchus",2155.945,35,3.44
"COM9-B","COM9","B","Ammodytes personatus",9902.706,35,17.12
"COM9-B","COM9","B","Blepsias cirrhosus",1968,35,3.696
"COM9-B","COM9","B","Cymatogaster aggregata",13936.38,35,17.12
"COM9-B","COM9","B","Gadus",5669.701,35,6.496
"COM9-B","COM9","B","Hexagrammos",3992,35,7.008
"COM9-B","COM9","B","Leptocottus armatus",1,35,0
"COM9-B","COM9","B","Lumpenus sagitta",1.752063,35,0
"COM9-B","COM9","B","Oncorhynchus gorbuscha",2472.835,35,2.48
"COM9-B","COM9","B","Ophiodon elongatus",10341.976,35,14.48
"COM9-B","COM9","B","Pholis laeta",5148.994,35,7.392
"COM9-B","COM9","B","Pleuronectidae 1",3,35,0
"COM9-B","COM9","B","Pleuronectidae 3",3,35,0
"COM9-B","COM9","B","Sebastes 1",4873,35,6.336
"COM9-B","COM9","B","Syngnathus leptorhynchus",2235.68,35,3.44
"COM9-C","COM9","C","Ammodytes personatus",4926.132,35,17.12
"COM9-C","COM9","C","Blepsias cirrhosus",999,35,3.696
"COM9-C","COM9","C","Cymatogaster aggregata",7206.412,35,17.12
"COM9-C","COM9","C","Gadus",3060.179,35,6.496
"COM9-C","COM9","C","Hexagrammos",2109,35,7.008
"COM9-C","COM9","C","Lumpenus sagitta",3.48058,35,0
"COM9-C","COM9","C","Oncorhynchus gorbuscha",1409.654,35,2.48
"COM9-C","COM9","C","Oncorhynchus keta",25,35,0
"COM9-C","COM9","C","Ophiodon elongatus",5602.212,35,14.48
"COM9-C","COM9","C","Pholis laeta",2967.592,35,7.392
"COM9-C","COM9","C","Pleuronectidae 1",19,35,0
"COM9-C","COM9","C","Sebastes 1",2674,35,6.336
"COM9-C","COM9","C","Syngnathus leptorhynchus",1221.732,35,3.44
