"","Species","community","Cycles","true.prop","simple.Mean","simple.N","comm_idx","sp_idx","mock1.mean","mock1.2.5","mock1.25","mock1.50","mock1.75","mock1.97.5","raw.mean","raw.2.5","raw.25","raw.50","raw.75","raw.97.5","alternative_ID","collection_year","bay_id","habitat","SP"
"476","Gasterosteus aculeatus","e00316",35,NA,NA,3,20,5,0.0163371816788359,1.73155601437983e-06,8.88787691450837e-05,0.000687032306078637,0.00500974923468732,0.154562765506553,0.010571564283848,1.82166626229301e-06,8.83826721777198e-05,0.000579594200491244,0.00380688635695539,0.0926366709891769,"2021_DALL_A_3",2021,"DALL_A","eelgrass","Gasterosteus aculeatus"
"477","Gasterosteus aculeatus","e00318",35,NA,NA,3,21,5,1.44958249201937e-05,4.66081157165775e-15,1.03992975461908e-10,7.89623510096331e-09,2.20552565938286e-07,4.6653183463184e-05,1.1472354572338e-05,4.36124700544137e-15,9.11630535564306e-11,6.03555371693867e-09,2.280158116871e-07,5.4455658956328e-05,"2021_DALL_B_1",2021,"DALL_B","kelp","Gasterosteus aculeatus"
"478","Gasterosteus aculeatus","e00319",35,NA,NA,3,22,5,0.00126710098449013,3.00993610563603e-08,2.17047314617904e-06,1.83569975199348e-05,0.000150788516903815,0.00723846688557766,0.000498093813555742,2.51838517397636e-08,1.67447448582212e-06,1.39210357701841e-05,8.85833660596004e-05,0.00343178390766269,"2021_DALL_B_2",2021,"DALL_B","kelp","Gasterosteus aculeatus"
"479","Gasterosteus aculeatus","e00320",35,NA,NA,3,23,5,3.82316285397871e-05,7.08725600111692e-15,2.22821708498321e-10,1.47095390609977e-08,4.64999219102211e-07,0.000125311144812641,3.50152126401343e-05,8.72811605357849e-15,2.06997584877299e-10,1.37568376791243e-08,4.3417588555765e-07,8.05070703516956e-05,"2021_DALL_B_3",2021,"DALL_B","kelp","Gasterosteus aculeatus"
"480","Gasterosteus aculeatus","e00322",35,NA,0.02387237816617,3,24,5,0.111008705344661,7.28839085684289e-05,0.00310253896649347,0.0195967557181596,0.108409350364979,0.779184154294769,0.0918360911159104,6.33362058954585e-05,0.00292500327456151,0.0164758251838584,0.0818520198774449,0.713562046640698,"2021_MOIR_A_1",2021,"MOIR_A","eelgrass","Gasterosteus aculeatus"
"481","Gasterosteus aculeatus","e00323",35,NA,0.0179743255871094,3,25,5,0.0671224888142886,2.96732771541381e-05,0.00133255541637182,0.00864450692740792,0.0513869348385887,0.591629376177442,0.0528646488509538,4.47019055909909e-05,0.00116655540442311,0.0068894636712008,0.034042429739914,0.474615175348511,"2021_MOIR_A_2",2021,"MOIR_A","eelgrass","Gasterosteus aculeatus"
"482","Gasterosteus aculeatus","e00324",35,NA,0.0535467980955394,3,26,5,0.173065907929144,0.000241005003682866,0.00732619476343044,0.0453404100367323,0.225443651481403,0.919982333785897,0.146204876712966,0.000201479369888155,0.00713859845483415,0.0379163644292962,0.174352501477016,0.850691845202573,"2021_MOIR_A_3",2021,"MOIR_A","eelgrass","Gasterosteus aculeatus"
"483","Gasterosteus aculeatus","e00326",35,NA,NA,2,27,5,0.000436887007451432,8.48592241246909e-14,2.07834406380446e-09,1.26623747441478e-07,4.10392125344165e-06,0.00110842251603729,0.000296192877272756,6.16149825894215e-14,1.09031428754516e-09,8.57713757504057e-08,2.91511071385894e-06,0.00078117101553847,"2021_MOIR_B_1",2021,"MOIR_B","kelp","Gasterosteus aculeatus"
"484","Gasterosteus aculeatus","e00327",35,NA,NA,1,28,5,0.00967870505663232,6.04622612818191e-13,1.78966929636679e-08,1.81816380543389e-06,9.39013944978742e-05,0.0698880007587555,0.00754906980181761,1.67601257502982e-13,1.01951026046347e-08,1.33892337329999e-06,9.39408889704636e-05,0.0579693397506956,"2021_MOIR_B_2",2021,"MOIR_B","kelp","Gasterosteus aculeatus"
"485","Gasterosteus aculeatus","e00328",35,NA,NA,2,29,5,0.000967587746625191,1.26253047295505e-14,5.801743682772e-10,5.58122256628536e-08,3.44247188453391e-06,0.00301389791845922,0.000900913934416238,1.04271937521814e-14,3.34522292896178e-10,4.8414690419821e-08,2.71778634636752e-06,0.00163995359485009,"2021_MOIR_B_3",2021,"MOIR_B","kelp","Gasterosteus aculeatus"
"486","Gasterosteus aculeatus","e00330",35,NA,NA,3,30,5,6.18025530183001e-05,1.71104433594095e-14,3.70806776855677e-10,2.99038431784722e-08,8.81544357868009e-07,0.000164664151403747,3.66606290807476e-05,3.48045578206335e-14,3.69740900973108e-10,1.97386781898329e-08,6.32028924875004e-07,0.000144842669614375,"2021_NICH_A_1",2021,"NICH_A","eelgrass","Gasterosteus aculeatus"
"487","Gasterosteus aculeatus","e00331",35,NA,NA,3,31,5,7.71143324365577e-05,2.7576509978092e-14,4.64533486886154e-10,2.95977590512159e-08,9.38146508046794e-07,0.000157309644417723,3.38206701101216e-05,1.51846427303852e-14,3.1627461186855e-10,2.22469754435801e-08,6.44757749781753e-07,8.65451958084089e-05,"2021_NICH_A_2",2021,"NICH_A","eelgrass","Gasterosteus aculeatus"
"488","Gasterosteus aculeatus","e00334",35,NA,NA,2,32,5,0.000445524271220447,4.7394715843372e-14,1.38144521319025e-09,9.74926250621536e-08,3.6867870250011e-06,0.00124639348455077,0.000146827106862548,6.21573377047011e-14,1.34349382715079e-09,7.8418260435504e-08,2.60761437131532e-06,0.000639612534241822,"2021_NICH_B_1",2021,"NICH_B","kelp","Gasterosteus aculeatus"
"489","Gasterosteus aculeatus","e00335",35,NA,NA,3,33,5,0.000150447235872337,9.00824408888468e-14,1.55121092489918e-09,8.53070203534248e-08,2.21861762086214e-06,0.000342004806409166,3.34836716008019e-05,2.51514341002276e-14,5.79707870614673e-10,4.9560807399745e-08,1.36145255270549e-06,0.00014291215768311,"2021_NICH_B_2",2021,"NICH_B","kelp","Gasterosteus aculeatus"
"490","Gasterosteus aculeatus","e00337",35,NA,NA,1,34,5,0.00535038158845974,6.37700014574274e-14,1.67669497628429e-09,2.45539289582176e-07,1.55846073273282e-05,0.019492282230057,0.0032807536595665,2.49743782634684e-14,1.27052925851847e-09,1.49731020765321e-07,9.83442678958554e-06,0.00870486168815912,"2021_NICH_B_3",2021,"NICH_B","kelp","Gasterosteus aculeatus"
"491","Gasterosteus aculeatus","e00340",35,NA,0.151563998271395,3,35,5,0.291097990075578,0.000604589666672354,0.0262790744788416,0.141846169382383,0.512695133491842,0.971894387316682,0.24673867191084,0.000954062911681048,0.0236539430713731,0.120343438088846,0.405124042826843,0.927051735879134,"2021_TAHB_A_2",2021,"TAHB_A","eelgrass","Gasterosteus aculeatus"
"492","Gasterosteus aculeatus","e00341",35,NA,NA,3,36,5,0.0255565280924209,5.39944264756966e-06,0.000237472651400812,0.00163770991821765,0.00997059027276245,0.25230074749811,0.0161982677929757,5.13549411054716e-06,0.00020904931726861,0.00120289914655431,0.00639139301933056,0.151265482890876,"2021_TAHB_A_3",2021,"TAHB_A","eelgrass","Gasterosteus aculeatus"
"493","Gasterosteus aculeatus","e00343",35,NA,0.0412927829556391,3,37,5,0.12346649751895,2.98489459411268e-05,0.00198339427316872,0.0158744920016296,0.11790708186171,0.862782402085355,0.107712388799171,4.01726186943431e-05,0.00223589369774705,0.0149847749827046,0.100824492426024,0.786440361123871,"2021_HUNT_A_1",2021,"HUNT_A","eelgrass","Gasterosteus aculeatus"
"494","Gasterosteus aculeatus","e00344",35,NA,0.111847016939845,2,38,5,0.449421786906019,0.000288495155888044,0.0442210514453811,0.38085702012275,0.86904421812451,0.998772994377044,0.444262373093757,0.000568658598052605,0.0527375681951377,0.362280273856698,0.856252585610937,0.998528891815353,"2021_HUNT_A_2",2021,"HUNT_A","eelgrass","Gasterosteus aculeatus"
"495","Gasterosteus aculeatus","e00345",35,NA,NA,3,39,5,0.0985558220022926,2.58105142019001e-05,0.00136081352143471,0.0100775893765404,0.0748889796594778,0.80649597103997,0.0912756694269785,3.62061603340636e-05,0.00152529434774426,0.0101414010061526,0.0713653713295324,0.743907073414297,"2021_HUNT_A_3",2021,"HUNT_A","eelgrass","Gasterosteus aculeatus"
"496","Gasterosteus aculeatus","e00347",35,NA,0.746786209318038,3,40,5,0.512854295336941,0.00412748668317794,0.139337030241802,0.518359745105014,0.883480501894385,0.99620231804485,0.507795580413209,0.00413827244686156,0.141298190254728,0.52376647805762,0.866243633245233,0.995315415513566,"2021_KLWA_A_1",2021,"KLWA_A","eelgrass","Gasterosteus aculeatus"
"497","Gasterosteus aculeatus","e00348",35,NA,0.696364320179991,3,41,5,0.45767255246679,0.00180511945221853,0.084670090879945,0.411054861248934,0.836268983404767,0.995062690723798,0.478184619976351,0.00301025363867983,0.119113778714277,0.447028419271325,0.836509613062073,0.994083788636543,"2021_KLWA_A_2",2021,"KLWA_A","eelgrass","Gasterosteus aculeatus"
"498","Gasterosteus aculeatus","e00349",35,NA,0.653904730173597,3,42,5,0.439113844868584,0.00132334943265494,0.0706818474245925,0.368203570820878,0.821246090892669,0.994629208207712,0.429152802788779,0.00192176686798844,0.0785200389440849,0.370347505138496,0.771786712845439,0.991095394554394,"2021_KLWA_A_3",2021,"KLWA_A","eelgrass","Gasterosteus aculeatus"
"499","Gasterosteus aculeatus","e00351",35,NA,0.0502168242202256,3,43,5,0.159060379054895,0.000105345590095235,0.00469058694958325,0.033156814295623,0.197318882164872,0.904291991185863,0.137237232724871,0.000107986795206885,0.00411491593491304,0.0286551420152057,0.161926381662452,0.825397082923506,"2021_BTRB_A_1",2021,"BTRB_A","eelgrass","Gasterosteus aculeatus"
"500","Gasterosteus aculeatus","e00352",35,NA,0.320674699417095,3,44,5,0.366744025419165,0.00123785017918206,0.0459709434187598,0.246491887226528,0.689513125227638,0.985463360009234,0.342426530094432,0.000793918964297232,0.0383490254916059,0.214025372791738,0.635690874595915,0.978357473355851,"2021_BTRB_A_2",2021,"BTRB_A","eelgrass","Gasterosteus aculeatus"
"501","Gasterosteus aculeatus","e00353",35,NA,0.150490565661573,2,45,5,0.240251387739839,9.48644542529478e-05,0.00682866325332063,0.063426270481795,0.413032556636222,0.976368960197075,0.215102643003543,7.61522557582998e-05,0.00565399056840022,0.0499573046535266,0.324521868859571,0.972519449785735,"2021_BTRB_A_3",2021,"BTRB_A","eelgrass","Gasterosteus aculeatus"
"502","Gasterosteus aculeatus","e00355",35,NA,NA,3,46,5,0.00175011487414476,3.05448008332876e-08,2.36141125670276e-06,2.14929309161037e-05,0.000191023763503016,0.00902814229124745,0.00125531038118158,1.94787933878685e-08,1.85323542733818e-06,1.62014871093267e-05,0.000130826927429637,0.00748411239362817,"2021_CLAM_A_1",2021,"CLAM_A","mixed","Gasterosteus aculeatus"
"503","Gasterosteus aculeatus","e00356",35,NA,NA,3,47,5,4.40669306632687e-06,9.13985514976139e-18,3.18424929593126e-12,4.10357171518149e-10,2.66303594725871e-08,1.73435809115062e-05,7.5455374200476e-06,1.72185200212411e-17,2.49629811516106e-12,3.14116161680553e-10,1.84446816272401e-08,1.11112581411944e-05,"2021_CLAM_A_2",2021,"CLAM_A","mixed","Gasterosteus aculeatus"
"504","Gasterosteus aculeatus","e00357",35,NA,NA,3,48,5,0.00454935500030279,1.51998721719139e-07,1.16003235140062e-05,8.27636266327881e-05,0.000650465942960426,0.0287653533109258,0.0038440099488218,2.0713795007329e-07,1.33918165065863e-05,9.99213319408861e-05,0.000685987131176609,0.0268759660158886,"2021_CLAM_A_3",2021,"CLAM_A","mixed","Gasterosteus aculeatus"
"505","Gasterosteus aculeatus","e00359",35,NA,NA,3,49,5,1.5315285784315e-05,6.62499802864684e-16,2.28985010906014e-11,2.85212679752747e-09,1.04782682217615e-07,4.32365559681598e-05,1.19965275648107e-05,2.96203561772654e-16,1.47332239982935e-11,1.74573823392397e-09,7.74592484893075e-08,3.05821573945165e-05,"2021_NFEI_B_1",2021,"NFEI_B","mixed","Gasterosteus aculeatus"
"506","Gasterosteus aculeatus","e00361",35,NA,NA,3,50,5,1.57666943508325e-05,1.59793477427144e-16,1.75851346947442e-11,1.64819004485069e-09,7.69676846841493e-08,2.49938912060652e-05,1.21345908026235e-05,2.58107502413939e-16,1.23316832028835e-11,1.42203642120033e-09,6.94736486143022e-08,3.36080146077688e-05,"2021_NFEI_B_2",2021,"NFEI_B","mixed","Gasterosteus aculeatus"
"507","Gasterosteus aculeatus","e00362",35,NA,0.0254481733542051,3,51,5,0.102414266932638,4.43027730900804e-05,0.00158643372356313,0.0125438032337963,0.0775864790301021,0.811159752471237,0.088687820853409,3.48337064709928e-05,0.00195265760578914,0.0125984587552095,0.0744399830341703,0.705610115913607,"2021_NFEI_B_3",2021,"NFEI_B","mixed","Gasterosteus aculeatus"
"508","Gasterosteus aculeatus","e00364",35,NA,NA,3,52,5,0.00144447901823304,2.30887689570343e-08,2.37267473946193e-06,2.12129719067909e-05,0.000158205077367222,0.00985587406347006,0.000971693650360787,2.59737678928161e-08,1.98404556967756e-06,1.54276045742984e-05,0.000126774153267226,0.00477500848284227,"2021_BOST_A_1",2021,"BOST_A","eelgrass","Gasterosteus aculeatus"
"509","Gasterosteus aculeatus","e00365",35,NA,NA,3,53,5,0.00504147436766693,2.14594114351105e-07,1.76576992751245e-05,0.000134288006852512,0.000958224757243935,0.043278889694347,0.00230776243943235,1.55831144177529e-07,1.39477366519166e-05,9.62471806196635e-05,0.000648925674558964,0.016850171189999,"2021_BOST_A_2",2021,"BOST_A","eelgrass","Gasterosteus aculeatus"
"510","Gasterosteus aculeatus","e00366",35,NA,NA,3,54,5,8.30525448167363e-05,7.47974622690352e-15,2.281965408844e-10,1.78136661608385e-08,7.33423118791463e-07,0.000213916916979266,2.90534997789227e-05,1.51147543614572e-14,2.31329982908284e-10,1.94603809993928e-08,6.62210570566005e-07,0.000108506415590203,"2021_BOST_A_3",2021,"BOST_A","eelgrass","Gasterosteus aculeatus"
"511","Gasterosteus aculeatus","e00368",35,NA,NA,3,55,5,0.00101858945145823,1.35063756696553e-08,1.58480778658049e-06,1.40532461045986e-05,0.000124169926156255,0.00589455013284612,0.000882585481670603,1.39838993672274e-08,1.09975139360787e-06,9.60071113114368e-06,7.46728884237498e-05,0.00292250802368746,"2021_BOST_B_1",2021,"BOST_B","kelp","Gasterosteus aculeatus"
"512","Gasterosteus aculeatus","e00369",35,NA,NA,3,56,5,0.00147127911396279,2.33043034971218e-08,2.46298032102293e-06,2.02871001308693e-05,0.000164489390425545,0.0106666485171125,0.000794342285483031,3.77654175357731e-08,2.11808485165407e-06,1.86235763763017e-05,0.000149347026639192,0.00575818169756741,"2021_BOST_B_2",2021,"BOST_B","kelp","Gasterosteus aculeatus"
"513","Gasterosteus aculeatus","e00370",35,NA,NA,3,57,5,0.0108311854275909,5.09598433849028e-07,3.36971989597544e-05,0.000275348017139621,0.00211321332042758,0.107404588099549,0.00535328611228279,5.66353585663744e-07,3.23524116644733e-05,0.000245432853032532,0.00151894907541167,0.0403489261782991,"2021_BOST_B_3",2021,"BOST_B","kelp","Gasterosteus aculeatus"
"514","Gasterosteus aculeatus","e03265",35,NA,0.275935155510693,3,58,5,0.294092249032512,0.000358125938319806,0.0219444044170058,0.139070156883525,0.531091669939882,0.971261195760847,0.273230640560594,0.000686416031704775,0.0255553946295466,0.138300719194424,0.46777122905044,0.959477001597096,"2022_ILDE_A_1",2022,"ILDE_A","mixed","Gasterosteus aculeatus"
"515","Gasterosteus aculeatus","e03266",35,NA,0.180772070439105,3,59,5,0.281385028917466,0.000393338867772885,0.0192522150782627,0.128187808065295,0.502215254412225,0.96842070927642,0.256770218350385,0.000555441570902405,0.0196547091087235,0.117276441279435,0.43191807059408,0.950542838672586,"2022_ILDE_A_2",2022,"ILDE_A","mixed","Gasterosteus aculeatus"
"516","Gasterosteus aculeatus","e03267",35,NA,0.115541540882391,3,60,5,0.189204344456356,0.000107829138898592,0.0067250822660684,0.0451855821739938,0.263250332334694,0.940980703846839,0.176256940773631,0.000128081292223597,0.00655659154680326,0.0468530386713257,0.231299859483554,0.916126019548879,"2022_ILDE_A_3",2022,"ILDE_A","mixed","Gasterosteus aculeatus"
"517","Gasterosteus aculeatus","e03269",35,NA,NA,3,61,5,0.0513225224242454,8.08847085389479e-06,0.000563650963014257,0.00442039434712178,0.0293768829340873,0.50848704221281,0.0486635727800514,6.89312222301e-06,0.000523174890382131,0.00398867480354868,0.0245905980628257,0.519703076299778,"2022_CLAM_A_1",2022,"CLAM_A","mixed","Gasterosteus aculeatus"
"518","Gasterosteus aculeatus","e03270",35,NA,NA,3,62,5,0.0680471067193478,2.99852469050281e-05,0.00126442373972647,0.00831798259298601,0.0521378444382964,0.59596862667583,0.0507174981755495,3.3288295374287e-05,0.00124096824920781,0.00688611194415547,0.0348355342600185,0.431580664973441,"2022_CLAM_A_2",2022,"CLAM_A","mixed","Gasterosteus aculeatus"
"519","Gasterosteus aculeatus","e03271",35,NA,NA,3,63,5,0.0103885087981436,9.12320651535726e-07,5.95947409053934e-05,0.00045478170987252,0.00278333558371824,0.0870455194727489,0.00514864990751368,9.01129621121713e-07,4.21988323154665e-05,0.000304050771415204,0.00173890447391656,0.045561637244553,"2022_CLAM_A_3",2022,"CLAM_A","mixed","Gasterosteus aculeatus"
"520","Gasterosteus aculeatus","e03273",35,NA,0.0708798090614875,3,64,5,0.276912459883315,0.000171687635531468,0.0134610652577808,0.101739038056716,0.492354297399549,0.982780586112199,0.283357724746098,0.000182419469733157,0.016131591793587,0.124697183244368,0.50048367428469,0.980244957911969,"2022_ROSA_A_1",2022,"ROSA_A","eelgrass","Gasterosteus aculeatus"
"521","Gasterosteus aculeatus","e03274",35,NA,0.243855087287347,3,65,5,0.460077731000969,0.00113990344569659,0.0814533909129887,0.420696785592921,0.83487096439671,0.995872398007388,0.474335911978866,0.00159110906882936,0.0936912880929534,0.442269537939444,0.859940520650111,0.99459675607854,"2022_ROSA_A_2",2022,"ROSA_A","eelgrass","Gasterosteus aculeatus"
"522","Gasterosteus aculeatus","e03275",35,NA,0.976196817409005,3,66,5,0.868897034396853,0.141184449429309,0.860043239210722,0.973536882816868,0.995209662778756,0.999857455044122,0.861353294392054,0.177608280163124,0.832523251421075,0.961914152939642,0.99156776748775,0.999550156800136,"2022_ROSA_A_3",2022,"ROSA_A","eelgrass","Gasterosteus aculeatus"
"523","Gasterosteus aculeatus","e03277",35,NA,NA,3,67,5,0.202266188896773,6.80108044329105e-06,0.00160357018656619,0.02556183198692,0.293635976664843,0.978703593256441,0.237828562072091,1.61875189586438e-05,0.00367915487131885,0.0496183824839607,0.405697594653124,0.984502583379296,"2022_TRIS_A_1",2022,"TRIS_A","eelgrass","Gasterosteus aculeatus"
"524","Gasterosteus aculeatus","e03278",35,NA,NA,3,68,5,0.0261458447295717,1.02271018982401e-07,2.51130706540509e-05,0.000383139014753864,0.00473140308395018,0.290474451582501,0.0331141613097427,1.40602418620502e-07,2.90023172289773e-05,0.000431168151930614,0.00527250975169106,0.438495575786881,"2022_TRIS_A_2",2022,"TRIS_A","eelgrass","Gasterosteus aculeatus"
"525","Gasterosteus aculeatus","e03279",35,NA,NA,3,69,5,0.112986586477706,2.12113953735709e-05,0.00123402068409533,0.0109975717958784,0.0940219328829924,0.865304681505981,0.109716604643848,1.60699420707401e-05,0.00143703294835014,0.0133163312052808,0.0970778756250015,0.831918522917485,"2022_TRIS_A_3",2022,"TRIS_A","eelgrass","Gasterosteus aculeatus"
"526","Gasterosteus aculeatus","e03281",35,NA,0.14191263659024,3,70,5,0.287469552617824,0.000183333354992442,0.0148083543598532,0.110266912769561,0.52252326807167,0.98746506505409,0.328992652845857,0.000218822467968592,0.0207727018992979,0.15398624508626,0.649958448402641,0.988544901686689,"2022_SARI_A_1",2022,"SARI_A","mixed","Gasterosteus aculeatus"
"527","Gasterosteus aculeatus","e03282",35,NA,0.185889842273606,3,71,5,0.228415771244098,0.000109397123780881,0.00706302287185175,0.0600249218530879,0.365106062552994,0.972879833946099,0.248232401283825,0.000100963598539036,0.00851713211562766,0.0756689958335512,0.422632784526318,0.974775034978589,"2022_SARI_A_2",2022,"SARI_A","mixed","Gasterosteus aculeatus"
"528","Gasterosteus aculeatus","e03283",35,NA,0.347094902273339,3,72,5,0.422793458650734,0.000565794008034718,0.0454428379463647,0.332746903870508,0.819631015093149,0.996568142859293,0.443804715396897,0.000826158956557857,0.0632104300784496,0.371498904129749,0.842456701286339,0.995801859264959,"2022_SARI_A_3",2022,"SARI_A","mixed","Gasterosteus aculeatus"
"529","Gasterosteus aculeatus","e03285",35,NA,NA,3,73,5,2.17197804395026e-05,8.13005678264428e-15,1.67310566023072e-10,1.26387644701148e-08,4.24151718374538e-07,8.29783002923268e-05,1.2071383951235e-05,9.18868661335694e-15,1.58886159381099e-10,1.03759329525459e-08,3.01497397732257e-07,5.95796476232311e-05,"2022_HARM_A_1",2022,"HARM_A","mixed","Gasterosteus aculeatus"
"530","Gasterosteus aculeatus","e03286",35,NA,NA,3,74,5,0.00360606378237423,8.44578591585475e-08,6.88301714440549e-06,6.61974876568952e-05,0.000574969318305741,0.0246756633638524,0.00207393761310947,1.09103347591382e-07,6.7290940154933e-06,5.356747512522e-05,0.000403332934939934,0.0147505528762161,"2022_HARM_A_2",2022,"HARM_A","mixed","Gasterosteus aculeatus"
"531","Gasterosteus aculeatus","e03287",35,NA,NA,3,75,5,2.76555753633084e-05,3.8090405962307e-15,1.46325931531023e-10,8.73781405334892e-09,3.53889159399043e-07,9.14418579076157e-05,1.82466713266256e-05,5.52443511546073e-15,1.02767322575184e-10,7.0011383586885e-09,2.28721944399779e-07,6.05423222947381e-05,"2022_HARM_A_3",2022,"HARM_A","mixed","Gasterosteus aculeatus"
"532","Gasterosteus aculeatus","e03289",35,NA,NA,3,76,5,1.59528269117273e-05,2.88925927005892e-14,3.21023890976216e-10,1.82105207516572e-08,4.65261132629691e-07,8.05017387596931e-05,1.32318576281081e-05,1.46504346451636e-14,2.96131798992866e-10,1.42532838102189e-08,3.62325574461173e-07,5.36167774680289e-05,"2022_BLAQ_A_1",2022,"BLAQ_A","mixed","Gasterosteus aculeatus"
"533","Gasterosteus aculeatus","e03290",35,NA,NA,3,77,5,0.0307829901158436,4.80551965908593e-06,0.00026596382459336,0.00194223450954642,0.0133077494652504,0.335573879605475,0.0219295628062945,6.33742156476403e-06,0.000267773667413268,0.00161335534475156,0.00901504851670033,0.18954981954016,"2022_BLAQ_A_2",2022,"BLAQ_A","mixed","Gasterosteus aculeatus"
"534","Gasterosteus aculeatus","e03291",35,NA,NA,2,78,5,0.00033848283967763,8.91509217855797e-14,1.90560435278445e-09,1.44926770318867e-07,5.83669990383904e-06,0.00154018228423948,0.000596556665185576,4.7651620861678e-14,1.33930017549812e-09,1.0432551419772e-07,4.10065658455584e-06,0.0012459630878273,"2022_BLAQ_A_3",2022,"BLAQ_A","mixed","Gasterosteus aculeatus"
"535","Gasterosteus aculeatus","e03293",35,NA,NA,3,79,5,0.000103968010092375,2.19964641053476e-14,7.21661291410587e-10,4.36707828142893e-08,1.54334261686842e-06,0.000234268235032841,3.19474158314146e-05,5.00230611021138e-14,6.76361526634862e-10,3.88117010541921e-08,9.80894415419103e-07,0.000192664062113366,"2022_NSTP_A_1",2022,"NSTP_A","mixed","Gasterosteus aculeatus"
"536","Gasterosteus aculeatus","e03294",35,NA,NA,2,80,5,0.000187833452736414,1.15808826031049e-17,2.67001425237156e-12,7.50605827521711e-10,1.01139346783466e-07,0.000181768488409908,0.000302001999537168,2.70070431110206e-17,4.74491389438749e-12,1.01582314434814e-09,1.07332065774804e-07,0.000143142743992294,"2022_NSTP_A_2",2022,"NSTP_A","mixed","Gasterosteus aculeatus"
"537","Gasterosteus aculeatus","e03295",35,NA,NA,3,81,5,1.85374444601546e-05,6.97686945920417e-15,1.61546764893491e-10,1.21650154906242e-08,3.84317044805933e-07,9.00970968558478e-05,1.20886539042795e-05,9.75228143607771e-15,1.57745770933802e-10,9.27348848918067e-09,3.24031334808051e-07,5.21540359858157e-05,"2022_NSTP_A_3",2022,"NSTP_A","mixed","Gasterosteus aculeatus"
"538","Gasterosteus aculeatus","e03297",35,NA,0.186145717330588,3,82,5,0.289939491359599,0.000346666855126438,0.0184631059382945,0.128742177138282,0.519218278735501,0.982406964304954,0.26175606681636,0.000378222598953997,0.0176557234469161,0.108125348074975,0.432152066601523,0.975744460400351,"2022_ABES_A_1",2022,"ABES_A","eelgrass","Gasterosteus aculeatus"
"539","Gasterosteus aculeatus","e03298",35,NA,0.0718765330541043,3,83,5,0.223423949609384,0.000166675103538182,0.00870750539085991,0.0650328373668644,0.350060572886048,0.959677747080315,0.20210091641876,0.000201956613887969,0.00965091764555207,0.0615855247661902,0.295222744039206,0.933482402004183,"2022_ABES_A_2",2022,"ABES_A","eelgrass","Gasterosteus aculeatus"
"540","Gasterosteus aculeatus","e03299",35,NA,0.0912105462377135,3,84,5,0.259624343854209,0.000190806540620943,0.0124891980034759,0.091566875396384,0.456299663923043,0.971051663101095,0.220278097812452,0.000364347691400551,0.012279968418231,0.0754965339710015,0.340542597909456,0.952475500546932,"2022_ABES_A_3",2022,"ABES_A","eelgrass","Gasterosteus aculeatus"
"541","Gasterosteus aculeatus","e03301",35,NA,0.421659822383542,3,85,5,0.524526136362011,0.00733474155843845,0.17815631680561,0.55229055271134,0.873707732917716,0.993614206548369,0.483517106339401,0.00836263850732598,0.153983491018996,0.474720532446142,0.803730729323143,0.988147367566859,"2022_SHIN_A_1",2022,"SHIN_A","eelgrass","Gasterosteus aculeatus"
"542","Gasterosteus aculeatus","e03302",35,NA,0.318414763244144,3,86,5,0.464390368290493,0.00185735239086619,0.0838894328267049,0.416875606152903,0.856307375567292,0.996647363140887,0.46250907141924,0.00204907910351333,0.0905656189888882,0.421758156819273,0.838373172990894,0.99521111577731,"2022_SHIN_A_2",2022,"SHIN_A","eelgrass","Gasterosteus aculeatus"
"543","Gasterosteus aculeatus","e03303",35,NA,0.257855456640818,3,87,5,0.383760340217544,0.00130443799332311,0.0558357467476326,0.273353246628435,0.718885503227515,0.986495744421974,0.330672561392066,0.00162598490433753,0.0447058567392117,0.213973895591247,0.590650966497989,0.963661862733499,"2022_SHIN_A_3",2022,"SHIN_A","eelgrass","Gasterosteus aculeatus"
"544","Gasterosteus aculeatus","e03305",35,NA,0.501741189580722,1,88,5,0.601521111257174,0.000100686747560494,0.10309079630824,0.811558451016109,0.993495295987523,0.999988552933343,0.650603662167228,0.000125453256997288,0.182189959316888,0.908814781350511,0.997301799724156,0.999995155206059,"2022_NATZ_A_1",2022,"NATZ_A","eelgrass","Gasterosteus aculeatus"
"545","Gasterosteus aculeatus","e03306",35,NA,0.548724502270314,3,89,5,0.597907408852287,0.00393239621933523,0.22844295286335,0.706344708590248,0.957126926219344,0.998944825151358,0.584907692878893,0.00357085040198616,0.205356285807821,0.687100602823665,0.943886848850985,0.998852708923905,"2022_NATZ_A_2",2022,"NATZ_A","eelgrass","Gasterosteus aculeatus"
"546","Gasterosteus aculeatus","e03307",35,NA,0.656371203732023,3,90,5,0.594692276342905,0.00525521924244306,0.234564594186086,0.697856808205958,0.947852567284534,0.998912286753845,0.587656431603539,0.00715093012101265,0.224911141241228,0.678470098610243,0.934593125101037,0.998376642408056,"2022_NATZ_A_3",2022,"NATZ_A","eelgrass","Gasterosteus aculeatus"
"547","Gasterosteus aculeatus","e03309",35,NA,0.288990095438896,3,91,5,0.379685753507094,0.00143068957826021,0.0541730429922243,0.278065505980041,0.69106800197785,0.988721730987668,0.348709925625572,0.00145877980106705,0.0479751804247185,0.231748915455395,0.626347442247074,0.977934045886787,"2022_NOSK_A_1",2022,"NOSK_A","eelgrass","Gasterosteus aculeatus"
